original_post,id,username,is_cyberbullying,url
I always tell everyone to be strong until i realize i'm the weakest one.,3746059391419473219_63567507347,iam_lunjahao7,TRUE,https://www.threads.net/@iam_lunjahao7/post/DP8rStFEt1D
Weak to be strong 🙂,3750114417364358767_70936452832,jele_sw,TRUE,https://www.threads.net/@jele_sw/post/DQLFTGSEtZv
I’m not everyone’s type… but I’m definitely someone’s weakness 🌝✨🌴,3863821588231643079_77772096087,cynophilist237,TRUE,https://www.threads.net/@cynophilist237/post/DWfDUNaCF_H
My weakness: chocolates 😍😋,3465079915202772961_63427261484,sabahayat01,TRUE,https://www.threads.net/@sabahayat01/post/DAWb9L4AH_h
A man's weakness ❤️,3572257896068459440_63441886559,health_.education,TRUE,https://www.threads.net/@health_.education/post/DGTNaE9Pquw
"i may be kind, but i ain't weak👀",3772130061110071710_63988074341,amelixxa_,TRUE,https://www.threads.net/@amelixxa_/post/DRZTE4TCdGe
Bra I’m so weak 😂😂😂,3661225343831449717_63302073114,ittybitty_foreign,TRUE,https://www.threads.net/@ittybitty_foreign/post/DLPSQ1duyB1
"Hello everyone it's me Morgan wallen 🥰 Amd this isu truth  32 years old Living in Nashville TN  Fighting battles most people never see  Spent 3 years now drowning in addiction... Carrying pain I didn't know how to put down  But today I'm 300 days sober ♥️  Still healing , still trying , still here 🥹  FOLLOW THIS ACCOUNT",3892102709122278134_26597626557,morganwallen737277,TRUE,https://www.threads.net/@morganwallen737277/post/DYDhsrukaL2
still a newbie 🫠🫠,3891687044058001682_63236139240,8neewa,TRUE,https://www.threads.net/@8neewa/post/DYCDL9eETES
South Bondi Lover Boy   Category is: 90s fuckboy Calvin Klein underwear model Marky Mark realness.   Slowly walking through the men’s underwear section of the department store to perve on the man on the underwear box is a 90’s gay core memory and as close to gay porn as I could find (until dial-up internet came to Brisbane and Mum wasn’t on the phone).  Thank you @mitchmajor for photographing my THOT fantasies and making me feel like a hot slut.,3891990930894917883_63414504469,courtneyact,TRUE,https://www.threads.net/@courtneyact/post/DYDISGJCJD7
"I’m a man, no one cares🙂👍",3441177279072031473_67471804221,emottivan_,TRUE,https://www.threads.net/@emottivan_/post/C_BhIDQO9Lx
